make,model,VClass,drive,year,fuelType,displ,cylinders,VClass
Chevrolet,Colorado Cab Chassis inc 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 2WD
Volvo,740/760 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,2.3,4.0,Midsize-Large Station Wagons
Chevrolet,Colorado Crew Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
Chevrolet,Colorado Crew Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
Chevrolet,Colorado Crew Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 2WD
GMC,Canyon 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
GMC,Canyon 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
GMC,Canyon 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 2WD
GMC,Canyon Cab Chassis Inc 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 2WD
GMC,Canyon Crew Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
GMC,Canyon Crew Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
GMC,Canyon Crew Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 2WD
Volvo,740/760 Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Diesel,2.4,6.0,Midsize-Large Station Wagons
Isuzu,i-290 Extended Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
Isuzu,i-290 Extended Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 2WD
Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 4WD
Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 4WD
Chevrolet,Colorado 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 4WD
Chevrolet,Colorado Crew Cab 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 4WD
GMC,Canyon 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 4WD
GMC,Canyon 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,2.9,4.0,Standard Pickup Trucks 4WD
GMC,Canyon 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 4WD
GMC,Canyon Crew Cab 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 4WD
Buick,LeSabre/Electra Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,5.0,8.0,Midsize-Large Station Wagons
Honda,Ridgeline Truck 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.5,6.0,Standard Pickup Trucks 4WD
Isuzu,i-370 Crew Cab 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 4WD
Chevrolet,Van 15/25 2WD Conversion,"Vans, Cargo Type",Rear-Wheel Drive,2007,Regular,5.3,8.0,"Vans, Cargo Type"
Chevrolet,Van 1500 AWD Conversion,"Vans, Cargo Type",4-Wheel or All-Wheel Drive,2007,Regular,5.3,8.0,"Vans, Cargo Type"
GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",Rear-Wheel Drive,2007,Regular,5.3,8.0,"Vans, Cargo Type"
GMC,Savana 1500  AWD Conversion (cargo),"Vans, Cargo Type",4-Wheel or All-Wheel Drive,2007,Regular,5.3,8.0,"Vans, Cargo Type"
Chevrolet,Express 1500/2500 2WD,"Vans, Passenger Type",Rear-Wheel Drive,2007,Regular,5.3,8.0,"Vans, Passenger Type"
Chevrolet,Express 1500 AWD,"Vans, Passenger Type",4-Wheel or All-Wheel Drive,2007,Regular,5.3,8.0,"Vans, Passenger Type"
GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",Rear-Wheel Drive,2007,Regular,5.3,8.0,"Vans, Passenger Type"
GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",4-Wheel or All-Wheel Drive,2007,Regular,5.3,8.0,"Vans, Passenger Type"
Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,5.0,8.0,Midsize-Large Station Wagons
Buick,Terraza FWD,Minivan - 2WD,Front-Wheel Drive,2007,Regular,3.9,6.0,Minivan - 2WD
Chevrolet,Uplander FWD,Minivan - 2WD,Front-Wheel Drive,2007,Regular,3.9,6.0,Minivan - 2WD
Hyundai,Entourage,Minivan - 2WD,Front-Wheel Drive,2007,Regular,3.8,6.0,Minivan - 2WD
Buick,Rainier 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,2007,Regular,5.3,8.0,Sport Utility Vehicle - 2WD
Buick,Rendezvous FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Regular,3.5,6.0,Sport Utility Vehicle - 2WD
Chevrolet,Equinox FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Regular,3.4,6.0,Sport Utility Vehicle - 2WD
Chevrolet,HHR FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Regular,2.2,4.0,Sport Utility Vehicle - 2WD
Chevrolet,HHR FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Regular,2.2,4.0,Sport Utility Vehicle - 2WD
Chevrolet,HHR FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Premium,2.4,4.0,Sport Utility Vehicle - 2WD
Chevrolet,HHR FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Premium,2.4,4.0,Sport Utility Vehicle - 2WD
Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,5.0,8.0,Midsize-Large Station Wagons
Chevrolet,TrailBlazer 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,2007,Regular,5.3,8.0,Sport Utility Vehicle - 2WD
GMC,Envoy 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,2007,Regular,5.3,8.0,Sport Utility Vehicle - 2WD
Mitsubishi,Endeavor 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Premium,3.8,6.0,Sport Utility Vehicle - 2WD
Pontiac,Torrent FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Regular,3.4,6.0,Sport Utility Vehicle - 2WD
Saturn,Relay FWD,Minivan - 2WD,Front-Wheel Drive,2007,Regular,3.9,6.0,Minivan - 2WD
Saturn,Vue FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Regular,2.2,4.0,Sport Utility Vehicle - 2WD
Saturn,Vue FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Regular,2.2,4.0,Sport Utility Vehicle - 2WD
Saturn,Vue Hybrid,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Regular,2.4,4.0,Sport Utility Vehicle - 2WD
Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,2007,Regular,2.7,6.0,Sport Utility Vehicle - 2WD
Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,2007,Regular,2.7,6.0,Sport Utility Vehicle - 2WD
Toyota,Corolla Sport,Subcompact Cars,Rear-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Ford,LTD Crown Victoria Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,5.0,8.0,Midsize-Large Station Wagons
Volvo,XC 90 FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Premium,2.5,5.0,Sport Utility Vehicle - 2WD
Volvo,XC 90 FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,2007,Premium,3.2,6.0,Sport Utility Vehicle - 2WD
Audi,Q7,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,3.6,6.0,Sport Utility Vehicle - 4WD
Buick,Rainier AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,5.3,8.0,Sport Utility Vehicle - 4WD
Buick,Rendezvous AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.5,6.0,Sport Utility Vehicle - 4WD
Chevrolet,Colorado Cab Chassis inc 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 4WD
Chevrolet,Equinox AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.4,6.0,Sport Utility Vehicle - 4WD
Chevrolet,TrailBlazer 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,5.3,8.0,Sport Utility Vehicle - 4WD
GMC,Canyon Cab Chassis Inc 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.7,5.0,Standard Pickup Trucks 4WD
GMC,Envoy 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,5.3,8.0,Sport Utility Vehicle - 4WD
Mercury,Grand Marquis Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,5.0,8.0,Midsize-Large Station Wagons
Hummer,H3 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.7,5.0,Sport Utility Vehicle - 4WD
Hummer,H3 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.7,5.0,Sport Utility Vehicle - 4WD
Mercedes-Benz,ML350 4matic,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,3.5,6.0,Sport Utility Vehicle - 4WD
Mercedes-Benz,ML500 4matic,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,5.0,8.0,Sport Utility Vehicle - 4WD
Mercedes-Benz,ML63 AMG,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,6.2,8.0,Sport Utility Vehicle - 4WD
Mercedes-Benz,R350 4matic,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,3.5,6.0,Sport Utility Vehicle - 4WD
Mercedes-Benz,R500 4matic,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,5.0,8.0,Sport Utility Vehicle - 4WD
Mercedes-Benz,R63 AMG,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,6.2,8.0,Sport Utility Vehicle - 4WD
Mitsubishi,Endeavor 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,3.8,6.0,Sport Utility Vehicle - 4WD
Pontiac,Torrent AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,3.4,6.0,Sport Utility Vehicle - 4WD
Oldsmobile,Custom Cruiser,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,5.0,8.0,Midsize-Large Station Wagons
Saab,9-7X AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,5.3,8.0,Sport Utility Vehicle - 4WD
Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,2.5,4.0,Sport Utility Vehicle - 4WD
Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,2.5,4.0,Sport Utility Vehicle - 4WD
Suzuki,Grand Vitara 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,2.7,6.0,Sport Utility Vehicle - 4WD
Suzuki,Grand Vitara 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Regular,2.7,6.0,Sport Utility Vehicle - 4WD
Volkswagen,Touareg,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,4.2,8.0,Sport Utility Vehicle - 4WD
Volvo,XC 70 AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Sport Utility Vehicle - 4WD
Volvo,XC 90 AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,2.5,5.0,Sport Utility Vehicle - 4WD
Volvo,XC 90 AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,3.2,6.0,Sport Utility Vehicle - 4WD
Volvo,XC 90 AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2007,Premium,4.4,8.0,Sport Utility Vehicle - 4WD
Pontiac,Parisienne Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,5.0,8.0,Midsize-Large Station Wagons
Mercedes-Benz,C230,Compact Cars,Rear-Wheel Drive,2007,Premium or E85,2.5,6.0,Compact Cars
Mercedes-Benz,C230,Compact Cars,Rear-Wheel Drive,2007,Premium or E85,2.5,6.0,Compact Cars
Ford,Crown Victoria,Large Cars,Rear-Wheel Drive,2007,Gasoline or E85,4.6,8.0,Large Cars
Chevrolet,Monte Carlo,Midsize Cars,Front-Wheel Drive,2007,Gasoline or E85,3.5,6.0,Midsize Cars
Chevrolet,Impala,Large Cars,Front-Wheel Drive,2007,Gasoline or E85,3.5,6.0,Large Cars
Mercury,Grand Marquis,Large Cars,Rear-Wheel Drive,2007,Gasoline or E85,4.6,8.0,Large Cars
Lincoln,Town Car,Large Cars,Rear-Wheel Drive,2007,Gasoline or E85,4.6,8.0,Large Cars
GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",Rear-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Cargo Type"
Chevrolet,Van 15/25 2WD Conversion,"Vans, Cargo Type",Rear-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Cargo Type"
Chevrolet,Van 1500 AWD Conversion,"Vans, Cargo Type",4-Wheel or All-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Cargo Type"
Pontiac,Parisienne Wagon,Midsize-Large Station Wagons,Rear-Wheel Drive,1986,Regular,5.0,8.0,Midsize-Large Station Wagons
Chevrolet,Express 1500 AWD,"Vans, Passenger Type",4-Wheel or All-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Passenger Type"
Chevrolet,Van 1500/2500 AWD,"Vans, Cargo Type",4-Wheel or All-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Cargo Type"
GMC,Savana 1500  AWD Conversion (cargo),"Vans, Cargo Type",4-Wheel or All-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Cargo Type"
GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",4-Wheel or All-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Passenger Type"
GMC,Savana 1500/2500 AWD (cargo),"Vans, Cargo Type",4-Wheel or All-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Cargo Type"
Chevrolet,Express 1500/2500 2WD,"Vans, Passenger Type",Rear-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Passenger Type"
GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",Rear-Wheel Drive,2007,Gasoline or E85,5.3,8.0,"Vans, Passenger Type"
Chevrolet,Uplander FWD,Minivan - 2WD,Front-Wheel Drive,2007,Gasoline or E85,3.9,6.0,Minivan - 2WD
MINI,Cooper S JCWorks GP Kit,Two Seaters,Front-Wheel Drive,2006,Premium,1.6,4.0,Two Seaters
Pontiac,Solstice,Two Seaters,Rear-Wheel Drive,2006,Premium,2.4,4.0,Two Seaters
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1986,Regular,2.5,4.0,Small Pickup Trucks
Roush Performance,Stage 3 Mustang,Subcompact Cars,Rear-Wheel Drive,2006,Premium,4.6,8.0,Subcompact Cars
Roush Performance,Boss F150 Super Cab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2006,Premium,5.4,8.0,Standard Pickup Trucks 2WD
Roush Performance,Stage 3 F-150 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2006,Premium,5.4,8.0,Standard Pickup Trucks 2WD
Roush Performance,Stage 3 F-150 Supercab 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2006,Premium,5.4,8.0,Standard Pickup Trucks 2WD
Roush Performance,Stage 3 F-150 Supercrew 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,2006,Premium,5.4,8.0,Standard Pickup Trucks 2WD
Roush Performance,Stage 3 F-150 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2006,Premium,5.4,8.0,Standard Pickup Trucks 4WD
Roush Performance,Stage 3 F-150 Supercab 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2006,Premium,5.4,8.0,Standard Pickup Trucks 4WD
Roush Performance,Stage 3 F-150 Supercrew 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,2006,Premium,5.4,8.0,Standard Pickup Trucks 4WD
Mercedes-Benz,G500,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2006,Premium,5.0,8.0,Sport Utility Vehicle - 4WD
Mercedes-Benz,G55 AMG,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,2006,Premium,5.4,8.0,Sport Utility Vehicle - 4WD
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1986,Regular,2.5,4.0,Small Pickup Trucks
Aston Martin,V8 Vantage,Two Seaters,Rear-Wheel Drive,2007,Premium,4.3,8.0,Two Seaters
BMW,Z4 3.0i,Two Seaters,Rear-Wheel Drive,2007,Premium,3.0,6.0,Two Seaters
BMW,Z4 3.0i,Two Seaters,Rear-Wheel Drive,2007,Premium,3.0,6.0,Two Seaters
BMW,Z4 3.0si,Two Seaters,Rear-Wheel Drive,2007,Premium,3.0,6.0,Two Seaters
BMW,Z4 3.0si,Two Seaters,Rear-Wheel Drive,2007,Premium,3.0,6.0,Two Seaters
BMW,Z4 Coupe,Two Seaters,Rear-Wheel Drive,2007,Premium,3.0,6.0,Two Seaters
BMW,Z4 Coupe,Two Seaters,Rear-Wheel Drive,2007,Premium,3.0,6.0,Two Seaters
BMW,Z4 M Coupe,Two Seaters,Rear-Wheel Drive,2007,Premium,3.2,6.0,Two Seaters
BMW,Z4 M Roadster,Two Seaters,Rear-Wheel Drive,2007,Premium,3.2,6.0,Two Seaters
Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,2007,Premium,6.0,8.0,Two Seaters
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1986,Regular,2.5,4.0,Small Pickup Trucks
Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,2007,Premium,6.0,8.0,Two Seaters
Chrysler,Crossfire Coupe,Two Seaters,Rear-Wheel Drive,2007,Premium,3.2,6.0,Two Seaters
Chrysler,Crossfire Coupe,Two Seaters,Rear-Wheel Drive,2007,Premium,3.2,6.0,Two Seaters
Chrysler,Crossfire Roadster,Two Seaters,Rear-Wheel Drive,2007,Premium,3.2,6.0,Two Seaters
Chrysler,Crossfire Roadster,Two Seaters,Rear-Wheel Drive,2007,Premium,3.2,6.0,Two Seaters
Ferrari,F430,Two Seaters,Rear-Wheel Drive,2007,Premium,4.3,8.0,Two Seaters
Ferrari,F430,Two Seaters,Rear-Wheel Drive,2007,Premium,4.3,8.0,Two Seaters
Ferrari,599 GTB,Two Seaters,Rear-Wheel Drive,2007,Premium,5.9,12.0,Two Seaters
Ferrari,599 GTB,Two Seaters,Rear-Wheel Drive,2007,Premium,5.9,12.0,Two Seaters
Honda,S2000,Two Seaters,Rear-Wheel Drive,2007,Premium,2.2,4.0,Two Seaters
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1986,Regular,2.8,6.0,Small Pickup Trucks
Lotus,Elise/Exige,Two Seaters,Rear-Wheel Drive,2007,Regular,1.8,4.0,Two Seaters
Aston Martin,DB9 Coupe,Minicompact Cars,Rear-Wheel Drive,2007,Premium,5.9,12.0,Minicompact Cars
Aston Martin,DB9 Coupe Manual,Minicompact Cars,Rear-Wheel Drive,2007,Premium,5.9,12.0,Minicompact Cars
Aston Martin,DB9 Volante,Minicompact Cars,Rear-Wheel Drive,2007,Premium,5.9,12.0,Minicompact Cars
Aston Martin,DB9 Volante Manual,Minicompact Cars,Rear-Wheel Drive,2007,Premium,5.9,12.0,Minicompact Cars
Lexus,SC 430,Minicompact Cars,Rear-Wheel Drive,2007,Premium,4.3,8.0,Minicompact Cars
Porsche,911 GT3,Minicompact Cars,Rear-Wheel Drive,2007,Premium,3.6,6.0,Minicompact Cars
Porsche,911 GT3 RS,Minicompact Cars,Rear-Wheel Drive,2007,Premium,3.6,6.0,Minicompact Cars
Bentley,Azure,Subcompact Cars,Rear-Wheel Drive,2007,Premium,6.7,8.0,Subcompact Cars
BMW,328ci,Subcompact Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Subcompact Cars
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1986,Regular,2.8,6.0,Small Pickup Trucks
BMW,328ci,Subcompact Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Subcompact Cars
BMW,328cxi,Subcompact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.0,6.0,Subcompact Cars
BMW,328cxi,Subcompact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.0,6.0,Subcompact Cars
BMW,335ci,Subcompact Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Subcompact Cars
BMW,335ci,Subcompact Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Subcompact Cars
BMW,650ci,Subcompact Cars,Rear-Wheel Drive,2007,Premium,4.8,8.0,Subcompact Cars
BMW,650ci,Subcompact Cars,Rear-Wheel Drive,2007,Premium,4.8,8.0,Subcompact Cars
BMW,650ci,Subcompact Cars,Rear-Wheel Drive,2007,Premium,4.8,8.0,Subcompact Cars
BMW,650ci Convertible,Subcompact Cars,Rear-Wheel Drive,2007,Premium,4.8,8.0,Subcompact Cars
BMW,M6,Subcompact Cars,Rear-Wheel Drive,2007,Premium,5.0,10.0,Subcompact Cars
Toyota,Corolla Sport,Subcompact Cars,Rear-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,1986,Regular,2.8,6.0,Small Pickup Trucks
BMW,M6 Convertible,Subcompact Cars,Rear-Wheel Drive,2007,Premium,5.0,10.0,Subcompact Cars
Chevrolet,Cobalt,Subcompact Cars,Front-Wheel Drive,2007,Premium,2.0,4.0,Subcompact Cars
Honda,Civic,Subcompact Cars,Front-Wheel Drive,2007,Regular,1.8,4.0,Subcompact Cars
Honda,Civic,Subcompact Cars,Front-Wheel Drive,2007,Regular,1.8,4.0,Subcompact Cars
Honda,Civic,Subcompact Cars,Front-Wheel Drive,2007,Premium,2.0,4.0,Subcompact Cars
Infiniti,G35 Coupe,Subcompact Cars,Rear-Wheel Drive,2007,Premium,3.5,6.0,Subcompact Cars
Infiniti,G35 Coupe,Subcompact Cars,Rear-Wheel Drive,2007,Premium,3.5,6.0,Subcompact Cars
Lexus,IS 250,Subcompact Cars,Rear-Wheel Drive,2007,Premium,2.5,6.0,Subcompact Cars
Lexus,IS 250,Subcompact Cars,Rear-Wheel Drive,2007,Premium,2.5,6.0,Subcompact Cars
Lexus,IS 250 AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,2007,Premium,2.5,6.0,Subcompact Cars
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1986,Regular,2.0,4.0,Small Pickup Trucks
Lexus,IS 350,Subcompact Cars,Rear-Wheel Drive,2007,Premium,3.5,6.0,Subcompact Cars
Saab,9-3 Convertible,Subcompact Cars,Front-Wheel Drive,2007,Premium,2.0,4.0,Subcompact Cars
Saab,9-3 Convertible,Subcompact Cars,Front-Wheel Drive,2007,Premium,2.0,4.0,Subcompact Cars
Saab,9-3 Convertible,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.8,6.0,Subcompact Cars
Saab,9-3 Convertible,Subcompact Cars,Front-Wheel Drive,2007,Regular,2.8,6.0,Subcompact Cars
Volkswagen,Eos,Subcompact Cars,Front-Wheel Drive,2007,Premium,3.2,6.0,Subcompact Cars
Acura,TSX,Compact Cars,Front-Wheel Drive,2007,Premium,2.4,4.0,Compact Cars
Acura,TSX,Compact Cars,Front-Wheel Drive,2007,Premium,2.4,4.0,Compact Cars
BMW,328i,Compact Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Compact Cars
BMW,328i,Compact Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Compact Cars
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1986,Regular,2.4,4.0,Small Pickup Trucks
BMW,328xi,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.0,6.0,Compact Cars
BMW,328xi,Compact Cars,4-Wheel or All-Wheel Drive,2007,Premium,3.0,6.0,Compact Cars
BMW,335i,Compact Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Compact Cars
BMW,335i,Compact Cars,Rear-Wheel Drive,2007,Premium,3.0,6.0,Compact Cars
Chrysler,PT Cruiser Convertible,Compact Cars,Front-Wheel Drive,2007,Premium,2.4,4.0,Compact Cars
Chrysler,PT Cruiser Convertible,Compact Cars,Front-Wheel Drive,2007,Regular,2.4,4.0,Compact Cars
Chrysler,PT Cruiser Convertible,Compact Cars,Front-Wheel Drive,2007,Premium,2.4,4.0,Compact Cars
Chrysler,PT Cruiser Convertible,Compact Cars,Front-Wheel Drive,2007,Regular,2.4,4.0,Compact Cars
Dodge,Caliber,Small Station Wagons,Front-Wheel Drive,2007,Regular,1.8,4.0,Small Station Wagons
Dodge,Caliber,Small Station Wagons,Front-Wheel Drive,2007,Regular,2.0,4.0,Small Station Wagons
Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,1986,Regular,2.4,4.0,Small Pickup Trucks
Dodge,Caliber,Small Station Wagons,Front-Wheel Drive,2007,Regular,2.4,4.0,Small Station Wagons
Dodge,Caliber,Small Station Wagons,Front-Wheel Drive,2007,Regular,2.4,4.0,Small Station Wagons
Dodge,Caliber,Small Station Wagons,4-Wheel or All-Wheel Drive,2007,Regular,2.4,4.0,Small Station Wagons
