model,fuelType,year,make,displ
Sequoia 2WD,Regular,2011,Toyota,5.7
MDX 4WD,Premium,2011,Acura,3.7
Escalade Ext AWD,Gasoline or E85,2011,Cadillac,6.2
Equinox AWD,Regular,2011,Chevrolet,3.0
Equinox AWD,Gasoline or E85,2011,Chevrolet,3.0
Expedition 4WD FFV,Gasoline or E85,2011,Ford,5.4
Escape Hybrid 4WD,Regular,2011,Ford,2.5
Escape 4WD FFV,Gasoline or E85,2011,Ford,3.0
Escape 4WD,Regular,2011,Ford,2.5
Terrain AWD,Regular,2011,GMC,3.0
Terrain AWD,Gasoline or E85,2011,GMC,3.0
CR-V 4WD,Regular,2011,Honda,2.4
Veracruz 4WD,Regular,2011,Hyundai,3.8
Wrangler 4WD,Regular,2011,Jeep,3.8
LR2,Regular,2011,Land Rover,3.2
Range Rover,Premium,2011,Land Rover,5.0
Range Rover Sport,Premium,2011,Land Rover,5.0
Tredia,Premium,1987,Mitsubishi,1.8
LR4,Premium,2011,Land Rover,5.0
GX 460,Premium,2011,Lexus,4.6
LX 570,Premium,2011,Lexus,5.7
CX-9 4WD,Regular,2011,Mazda,3.7
Tribute Hybrid 4WD,Regular,2011,Mazda,2.5
Tribute 4WD FFV,Gasoline or E85,2011,Mazda,3.0
Tribute 4WD,Regular,2011,Mazda,2.5
GLK350 4matic,Premium,2011,Mercedes-Benz,3.5
ML350 Bluetec 4matic,Diesel,2011,Mercedes-Benz,3.0
Tredia,Regular,1987,Mitsubishi,2.0
ML450 Hybrid 4matic,Premium,2011,Mercedes-Benz,3.5
ML63 AMG,Premium,2011,Mercedes-Benz,6.3
R350 Bluetec 4matic,Diesel,2011,Mercedes-Benz,3.0
GL350 Bluetec 4matic,Diesel,2011,Mercedes-Benz,3.0
GL550 4matic,Premium,2011,Mercedes-Benz,5.5
G550,Premium,2011,Mercedes-Benz,5.5
G55 AMG,Premium,2011,Mercedes-Benz,5.4
Mariner Hybrid 4WD,Regular,2011,Mercury,2.5
Mariner 4WD FFV,Gasoline or E85,2011,Mercury,3.0
Mariner 4WD,Regular,2011,Mercury,2.5
Outlander 4WD,Regular,2011,Mitsubishi,2.4
Outlander 4WD,Premium,2011,Mitsubishi,3.0
Outlander Sport 4WD,Regular,2011,Mitsubishi,2.0
Rogue AWD,Regular,2011,Nissan,2.5
Armada 4WD,Regular,2011,Nissan,5.6
Armada 4WD FFV,Gasoline or E85,2011,Nissan,5.6
Cayenne,Premium,2011,Porsche,3.6
Forester AWD,Regular,2011,Subaru,2.5
Colt,Regular,1987,Plymouth,1.5
Forester AWD,Premium,2011,Subaru,2.5
Tribeca AWD,Regular,2011,Subaru,3.6
Grand Vitara 4WD,Regular,2011,Suzuki,2.4
RAV4 4WD,Regular,2011,Toyota,2.5
Highlander 4WD,Regular,2011,Toyota,3.5
RAV4 4WD,Regular,2011,Toyota,3.5
Highlander Hybrid 4WD,Regular,2011,Toyota,3.5
4Runner 4WD,Regular,2011,Toyota,4.0
Sequoia 4WD,Regular,2011,Toyota,4.6
Land Cruiser Wagon 4WD,Regular,2011,Toyota,5.7
Sequoia 4WD,Regular,2011,Toyota,5.7
Sequoia 4WD FFV,Gasoline or E85,2011,Toyota,5.7
Touareg,Premium,2011,Volkswagen,3.6
6,Regular,2011,Mazda,2.5
G37 Coupe,Premium,2011,Infiniti,3.7
G37x Coupe,Premium,2011,Infiniti,3.7
Altima Coupe,Regular,2011,Nissan,2.5
Altima Coupe,Regular,2011,Nissan,3.5
Insight,Regular,2011,Honda,1.3
HS 250h,Regular,2011,Lexus,2.4
Corolla,Regular,2011,Toyota,1.8
Corolla,Regular,2011,Toyota,2.4
Colt,Premium,1987,Plymouth,1.6
RL,Premium,2011,Acura,3.7
G25,Premium,2011,Infiniti,2.5
G25x,Premium,2011,Infiniti,2.5
Optima,Regular,2011,Kia,2.4
ES 350,Regular,2011,Lexus,3.5
LS 460,Premium,2011,Lexus,4.6
LS 460 AWD,Premium,2011,Lexus,4.6
LS 460 L,Premium,2011,Lexus,4.6
LS 460 L AWD,Premium,2011,Lexus,4.6
LS 600h L,Premium,2011,Lexus,5.0
Altima,Regular,2011,Nissan,2.5
Altima,Regular,2011,Nissan,3.5
Altima Hybrid,Regular,2011,Nissan,2.5
Caliber,Regular,2011,Dodge,2.0
Caliber,Regular,2011,Dodge,2.4
Juke,Premium,2011,Nissan,1.6
Juke AWD,Premium,2011,Nissan,1.6
Turismo,Regular,1987,Plymouth,2.2
Matrix,Regular,2011,Toyota,1.8
Matrix,Regular,2011,Toyota,2.4
Frontier 2WD,Regular,2011,Nissan,4.0
Equator 2WD,Regular,2011,Suzuki,4.0
Frontier 4WD,Regular,2011,Nissan,4.0
Equator 4WD,Regular,2011,Suzuki,4.0
Tundra 2WD,Regular,2011,Toyota,4.0
Odyssey,Regular,2011,Honda,3.5
Accord Crosstour 2WD,Regular,2011,Honda,3.5
Element 2WD,Regular,2011,Honda,2.4
FX35 RWD,Premium,2011,Infiniti,3.5
Compass 2WD,Regular,2011,Jeep,2.0
Compass 2WD,Regular,2011,Jeep,2.4
Firebird/Trans Am/Formula,Regular,1987,Pontiac,2.8
Patriot 2WD,Regular,2011,Jeep,2.0
Patriot 2WD,Regular,2011,Jeep,2.4
RX 350 2WD,Premium,2011,Lexus,3.5
RX 450h,Premium,2011,Lexus,3.5
CX-7 2WD,Premium,2011,Mazda,2.3
CX-7 2WD,Regular,2011,Mazda,2.5
Pathfinder 2WD,Premium,2011,Nissan,4.0
FJ Cruiser 2WD,Regular,2011,Toyota,4.0
Venza,Regular,2011,Toyota,2.7
Venza,Regular,2011,Toyota,3.5
ZDX 4WD,Premium,2011,Acura,3.7
Accord Crosstour 4WD,Regular,2011,Honda,3.5
Element 4WD,Regular,2011,Honda,2.4
FX35 AWD,Premium,2011,Infiniti,3.5
FX50 AWD,Premium,2011,Infiniti,5.0
RX 350 AWD,Premium,2011,Lexus,3.5
RX 450h AWD,Premium,2011,Lexus,3.5
CX-7 4WD,Premium,2011,Mazda,2.3
Pathfinder 4WD,Premium,2011,Nissan,4.0
Pathfinder 4WD,Premium,2011,Nissan,5.6
Xterra 4WD,Regular,2011,Nissan,4.0
FJ Cruiser 4WD,Regular,2011,Toyota,4.0
Venza AWD,Regular,2011,Toyota,2.7
Venza AWD,Regular,2011,Toyota,3.5
fortwo cabriolet,Premium,2011,smart,1.0
fortwo coupe,Premium,2011,smart,1.0
Prius,Regular,2011,Toyota,1.8
Yukon Denali 1500 Hybrid 4WD,Regular,2011,GMC,6.0
V12 Vantage,Premium,2011,Aston Martin,5.9
V8 Vantage,Premium,2011,Aston Martin,4.7
R8,Premium,2011,Audi,4.2
R8 Spyder,Premium,2011,Audi,4.2
911 Speedster,Premium,2011,Porsche,3.8
DBS,Premium,2011,Aston Martin,5.9
911 GTS,Premium,2011,Porsche,3.8
911 GTS Cabriolet,Premium,2011,Porsche,3.8
Rapide,Premium,2011,Aston Martin,5.9
Forte,Regular,2011,Kia,2.0
Forte Eco,Regular,2011,Kia,2.0
Optima,Regular,2011,Kia,2.0
9-5 Sedan AWD,Regular,2011,Saab,2.8
Sonata,Regular,2011,Hyundai,2.0
Ghost,Premium,2011,Rolls-Royce,6.6
EX35,Premium,2011,Infiniti,3.5
EX35 AWD,Premium,2011,Infiniti,3.5
Transit Connect,Regular,2011,Ford,2.0
Santa Fe 2WD,Regular,2011,Hyundai,2.4
Santa Fe 2WD,Regular,2011,Hyundai,3.5
Firebird/Trans Am/Formula,Regular,1987,Pontiac,5.7
Murano FWD,Regular,2011,Nissan,3.5
Santa Fe 4WD,Regular,2011,Hyundai,2.4
Santa Fe 4WD,Regular,2011,Hyundai,3.5
Compass 4WD,Regular,2011,Jeep,2.4
Firefly,Regular,1987,Pontiac,1.0
Patriot 4WD,Regular,2011,Jeep,2.4
Murano AWD,Regular,2011,Nissan,3.5
Cayenne S Hybrid,Premium,2011,Porsche,3.0
Ranger Pickup 2WD,Electricity,2001,Ford,0.0
Ranger Pickup 2WD,Electricity,2000,Ford,0.0
EV1,Electricity,1999,GMC,0.0
EV Plus,Electricity,1999,Honda,0.0
Ranger Pickup 2WD,Electricity,1999,Ford,0.0
Caravan/Grand Caravan 2WD,Electricity,1999,Dodge,0.0
Voyager/Grand Voyager 2WD,Electricity,1999,Plymouth,0.0
EV Plus,Electricity,1998,Honda,0.0
S10 Electric,Electricity,1998,Chevrolet,0.0
MiniE,Electricity,2008,MINI,0.0
Leaf,Electricity,2011,Nissan,0.0
Sunbird Convertible,Premium,1987,Pontiac,2.0
Volt,Premium Gas or Electricity,2011,Chevrolet,1.4
370Z,Premium,2011,Nissan,3.7
370Z Roadster,Premium,2011,Nissan,3.7
G37 Convertible,Premium,2011,Infiniti,3.7
Cruze Eco,Regular,2011,Chevrolet,1.4
200 Convertible,Regular,2011,Chrysler,2.4
200 Convertible,Gasoline or E85,2011,Chrysler,3.6
Challenger,Gasoline or E85,2011,Dodge,3.6
Challenger,Premium,2011,Dodge,5.7
Challenger,Midgrade,2011,Dodge,5.7
Challenger SRT8,Premium,2011,Dodge,6.4
Forte Koup,Regular,2011,Kia,2.0
XT-DL,Regular,1985,Subaru,1.8
Sunbird Convertible,Regular,1987,Pontiac,2.0
Forte Koup,Regular,2011,Kia,2.4
CT 200h,Regular,2011,Lexus,1.8
9-3 Sport Sedan,Regular,2011,Saab,2.0
9-3 Sedan AWD,Regular,2011,Saab,2.0
Mulsanne,Premium,2011,Bentley,6.8
Regal,Gasoline or E85,2011,Buick,2.0
200,Regular,2011,Chrysler,2.4
200,Gasoline or E85,2011,Chrysler,3.6
Avenger,Regular,2011,Dodge,2.4
Avenger,Gasoline or E85,2011,Dodge,3.6
Elantra,Regular,2011,Hyundai,1.8
300,Gasoline or E85,2011,Chrysler,3.6
300,Midgrade,2011,Chrysler,5.7
Sunburst,Regular,1987,Pontiac,1.5
300 AWD,Regular,2011,Chrysler,5.7
Charger,Gasoline or E85,2011,Dodge,3.6
Charger,Midgrade,2011,Dodge,5.7
Charger AWD,Regular,2011,Dodge,5.7
S400 Hybrid,Premium,2011,Mercedes-Benz,3.5
CTS Wagon,Premium,2011,Cadillac,6.2
Cube,Regular,2011,Nissan,1.8
F150 Pickup 2WD FFV,Gasoline or E85,2011,Ford,3.7
F150 Pickup 2WD FFV,Gasoline or E85,2011,Ford,5.0
F150 Pickup 2WD,Regular,2011,Ford,6.2
F150 Pickup 2WD,Regular,2011,Ford,3.5
F150 Pickup 4WD,Regular,2011,Ford,6.2
F150 Pickup 4WD FFV,Gasoline or E85,2011,Ford,5.0
F150 Pickup 4WD,Regular,2011,Ford,3.5
F150 Pickup 4WD FFV,Gasoline or E85,2011,Ford,3.7
1000,Regular,1987,Pontiac,1.6
F150 Raptor Pickup 4WD,Regular,2011,Ford,6.2
TR40,Diesel,2011,Mahindra,2.2
Town and Country,Gasoline or E85,2011,Chrysler,3.6
Grand Caravan,Gasoline or E85,2011,Dodge,3.6
Routan,Gasoline or E85,2011,Volkswagen,3.6
Durango 2WD,Gasoline or E85,2011,Dodge,3.6
Durango 2WD,Regular,2011,Dodge,5.7
Journey FWD,Regular,2011,Dodge,2.4
Journey FWD,Gasoline or E85,2011,Dodge,3.6
Explorer FWD,Regular,2011,Ford,3.5
Xterra 2WD,Regular,2011,Nissan,4.0
X3 xDrive28i,Premium,2011,BMW,3.0
X3 xDrive35i,Premium,2011,BMW,3.0
Durango 4WD,Gasoline or E85,2011,Dodge,3.6
Durango 4WD,Regular,2011,Dodge,5.7
Journey AWD,Regular,2011,Dodge,3.6
Explorer 4WD,Regular,2011,Ford,3.5
Touareg Hybrid,Premium,2011,Volkswagen,3.0
fortwo electric drive cabriolet,Electricity,2011,smart,0.0
fortwo electric drive coupe,Electricity,2011,smart,0.0
CL550 4matic,Premium,2011,Mercedes-Benz,4.7
CL600,Premium,2011,Mercedes-Benz,5.5
CL63 AMG,Premium,2011,Mercedes-Benz,5.5
CL65 AMG,Premium,2011,Mercedes-Benz,6.0
Alliance Convertible,Regular,1987,Renault,1.7
S600,Premium,2011,Mercedes-Benz,5.5
S63 AMG,Premium,2011,Mercedes-Benz,5.5
S65 AMG,Premium,2011,Mercedes-Benz,6.0
MV-1 CNG,CNG,2011,VPG,4.6
MV-1,Regular,2011,VPG,4.6
Sonata Hybrid,Regular,2011,Hyundai,2.4
Forte,Regular,2011,Kia,2.4
Fit,Regular,2011,Honda,1.5
R8,Premium,2012,Audi,5.2
R8 Spyder,Premium,2012,Audi,5.2
Continental Supersports,Premium or E85,2012,Bentley,6.0
Aventador Coupe,Premium,2012,Lamborghini,6.5
LFA,Premium,2012,Lexus,4.8
GTA Convertible,Regular,1987,Renault,2.0
911 Speedster,Premium,2012,Porsche,3.8
Boxster,Premium,2012,Porsche,2.9
Boxster S,Premium,2012,Porsche,3.4
Boxster Spyder,Premium,2012,Porsche,3.4
Cayman,Premium,2012,Porsche,2.9
Cayman R,Premium,2012,Porsche,3.4
Continental,Regular,1987,Rolls-Royce,6.8
Cayman S,Premium,2012,Porsche,3.4
DB9,Premium,2012,Aston Martin,5.9
DBS,Premium,2012,Aston Martin,5.9
Virage,Premium,2012,Aston Martin,5.9
500,Premium,2012,Fiat,1.4
500 Cabrio,Premium,2012,Fiat,1.4
Eclipse Spyder,Regular,2012,Mitsubishi,2.4
Eclipse Spyder,Premium,2012,Mitsubishi,3.8
911 Carrera,Premium,2012,Porsche,3.6
911 Carrera 4,Premium,2012,Porsche,3.6
911 Carrera 4 Cabriolet,Premium,2012,Porsche,3.6
911 Carrera 4 Targa,Premium,2012,Porsche,3.6
911 Carrera 4S,Premium,2012,Porsche,3.8
911 Carrera 4S Cabriolet,Premium,2012,Porsche,3.8
911 Carrera 4S Targa,Premium,2012,Porsche,3.8
911 Carrera Cabriolet,Premium,2012,Porsche,3.6
911 Carrera S,Premium,2012,Porsche,3.8
Corniche II,Regular,1987,Rolls-Royce,6.8
911 Carrera S Cabriolet,Premium,2012,Porsche,3.8
911 GTS,Premium,2012,Porsche,3.8
911 GTS Cabriolet,Premium,2012,Porsche,3.8
911 Turbo Cabriolet,Premium,2012,Porsche,3.8
911 Turbo Coupe,Premium,2012,Porsche,3.8
911 Turbo S Cabriolet,Premium,2012,Porsche,3.8
911 Turbo S Coupe,Premium,2012,Porsche,3.8
Rapide,Premium,2012,Aston Martin,5.9
A5 Cabriolet,Premium,2012,Audi,2.0
A5 Cabriolet quattro,Premium,2012,Audi,2.0
A5 quattro,Premium,2012,Audi,2.0
S5,Premium,2012,Audi,4.2
S5 Cabriolet,Premium,2012,Audi,3.0
Continental Supersports Convertible,Premium or E85,2012,Bentley,6.0
128ci Convertible,Premium,2012,BMW,3.0
128i,Premium,2012,BMW,3.0
135i,Premium,2012,BMW,3.0
135i Convertible,Premium,2012,BMW,3.0
900 Convertible,Regular,1987,Saab,2.0
650i Convertible,Premium,2012,BMW,4.4
Mustang,Regular,2012,Ford,3.7
Mustang,Regular,2012,Ford,5.0
Mustang,Premium,2012,Ford,5.4
Mustang Convertible,Regular,2012,Ford,3.7
Eclipse,Regular,2012,Mitsubishi,2.4
Eclipse,Premium,2012,Mitsubishi,3.8
GT-R,Premium,2012,Nissan,3.8
Stage 3 Mustang,Premium,2012,Roush Performance,5.0
Beetle,Premium,2012,Volkswagen,2.0
Beetle,Regular,2012,Volkswagen,2.5
Eos,Premium,2012,Volkswagen,2.0
A4,Premium,2012,Audi,2.0
A4 quattro,Premium,2012,Audi,2.0
S4,Premium,2012,Audi,3.0
Hatchback,Regular,1987,Subaru,1.6
Continental GT,Premium or E85,2012,Bentley,6.0
Focus FWD,Regular,2012,Ford,2.0
Focus SFE FWD,Regular,2012,Ford,2.0
Civic,Regular,2012,Honda,1.8
Civic,Premium,2012,Honda,2.4
Civic HF,Regular,2012,Honda,1.8
Civic Hybrid,Regular,2012,Honda,1.5
Accent,Regular,2012,Hyundai,1.6
9-3 Sedan AWD,Regular,2012,Saab,2.0
CC,Premium,2012,Volkswagen,2.0
CC 4motion,Premium,2012,Volkswagen,3.6
Golf,Regular,2012,Volkswagen,2.5
Thunderbird,Regular,1985,Ford,5.0
Hatchback,Regular,1987,Subaru,1.8
GTI,Premium,2012,Volkswagen,2.0
Jetta,Premium,2012,Volkswagen,2.0
Jetta,Regular,2012,Volkswagen,2.5
C30 FWD,Regular,2012,Volvo,2.5
S60 AWD,Regular,2012,Volvo,3.0
S60 FWD,Regular,2012,Volvo,2.5
TL 2WD,Premium,2012,Acura,3.5
Justy,Regular,1987,Subaru,1.2
TL 4WD,Premium,2012,Acura,3.7
A6,Premium,2012,Audi,2.0
A6 quattro,Premium,2012,Audi,3.0
A7 quattro,Premium,2012,Audi,3.0
Continental Flying Spur,Premium or E85,2012,Bentley,6.0
Elantra,Regular,2012,Hyundai,1.8
M35h,Premium,2012,Infiniti,3.5
M37,Premium,2012,Infiniti,3.7
XT,Regular,1987,Subaru,1.8
M37x,Premium,2012,Infiniti,3.7
M56,Premium,2012,Infiniti,5.6
M56x,Premium,2012,Infiniti,5.6
6,Regular,2012,Mazda,2.5
6,Regular,2012,Mazda,3.7
Passat,Diesel,2012,Volkswagen,2.0
A8 L,Premium,2012,Audi,6.3
740i,Premium,2012,BMW,3.0
740Li,Premium,2012,BMW,3.0
750i,Premium,2012,BMW,4.4
750i xDrive,Premium,2012,BMW,4.4
750Li,Premium,2012,BMW,4.4
750Li xDrive,Premium,2012,BMW,4.4
Alpina B7 LWB,Premium,2012,BMW,4.4
Alpina B7 LWB xDrive,Premium,2012,BMW,4.4
Alpina B7 SWB,Premium,2012,BMW,4.4
Alpina B7 SWB xDrive,Premium,2012,BMW,4.4
Equus,Premium,2012,Hyundai,5.0
Genesis,Regular,2012,Hyundai,3.8
Genesis,Premium,2012,Hyundai,4.6
Genesis R-Spec,Premium,2012,Hyundai,5.0
A4 Avant quattro,Premium,2012,Audi,2.0
9-3X SportCombi AWD,Regular,2012,Saab,2.0
xB,Regular,2012,Scion,2.4
Jetta SportWagen,Regular,2012,Volkswagen,2.5
Rondo,Regular,2012,Kia,2.4
Rondo,Regular,2012,Kia,2.7
Colorado 2WD,Regular,2012,Chevrolet,2.9
Colorado 2WD,Regular,2012,Chevrolet,5.3
Colorado Crew Cab 2WD,Regular,2012,Chevrolet,2.9
Colorado Crew Cab 2WD,Regular,2012,Chevrolet,5.3
Canyon 2WD,Regular,2012,GMC,2.9
Canyon 2WD,Regular,2012,GMC,5.3
Canyon Crew Cab 2WD,Regular,2012,GMC,2.9
Canyon Crew Cab 2WD,Regular,2012,GMC,5.3
Colorado 4WD,Regular,2012,Chevrolet,2.9
Colorado 4WD,Regular,2012,Chevrolet,5.3
Colorado Crew Cab 4WD,Regular,2012,Chevrolet,5.3
Canyon 4WD,Regular,2012,GMC,2.9
Canyon 4WD,Regular,2012,GMC,5.3
Canyon Crew Cab 4WD,Regular,2012,GMC,5.3
Express 1500 2WD Cargo,Gasoline or E85,2012,Chevrolet,5.3
Express 1500 2WD Conversion Cargo,Gasoline or E85,2012,Chevrolet,5.3
Express 1500 AWD Cargo,Gasoline or E85,2012,Chevrolet,5.3
Express 1500 AWD Conversion Cargo,Gasoline or E85,2012,Chevrolet,5.3
Savana 1500 2WD (cargo),Gasoline or E85,2012,GMC,5.3
Savana 1500 2WD Conversion (cargo),Gasoline or E85,2012,GMC,5.3
Savana 1500  AWD (cargo),Gasoline or E85,2012,GMC,5.3
Savana 1500  AWD Conversion (cargo),Gasoline or E85,2012,GMC,5.3
Express 1500 2WD Passenger,Gasoline or E85,2012,Chevrolet,5.3
Express 1500 AWD Passenger,Gasoline or E85,2012,Chevrolet,5.3
Savana 1500 2WD (Passenger),Gasoline or E85,2012,GMC,5.3
Savana 1500 AWD (Passenger),Gasoline or E85,2012,GMC,5.3
Sedona,Regular,2012,Kia,3.5
5,Regular,2012,Mazda,2.5
Tucson 2WD,Regular,2012,Hyundai,2.0
Tucson 2WD,Regular,2012,Hyundai,2.4
Sorento 2WD,Regular,2012,Kia,2.4
Sorento 2WD,Regular,2012,Kia,3.5
Sportage 2WD,Regular,2012,Kia,2.0
Sportage 2WD,Regular,2012,Kia,2.4
Q5,Premium,2012,Audi,2.0
Q5,Premium,2012,Audi,3.2
X5 xDrive35i,Premium,2012,BMW,3.0
XT 4WD,Regular,1987,Subaru,1.8
X5 xDrive50i,Premium,2012,BMW,4.4
X5 xDriveM,Premium,2012,BMW,4.4
X6 xDrive35i,Premium,2012,BMW,3.0
X6 xDrive50i,Premium,2012,BMW,4.4
X6 xDriveM,Premium,2012,BMW,4.4
Tucson 4WD,Regular,2012,Hyundai,2.4
Sorento 4WD,Regular,2012,Kia,2.4
Sorento 4WD,Regular,2012,Kia,3.5
Sportage 4WD,Regular,2012,Kia,2.0
Sportage 4WD,Regular,2012,Kia,2.4
Touareg,Diesel,2012,Volkswagen,3.0
V12 Vantage,Premium,2012,Aston Martin,5.9
Cruze Eco,Regular,2012,Chevrolet,1.4
458 Italia,Premium,2010,Ferrari,4.5
C8 Aileron,Premium,2010,Spyker,4.2
Evora,Premium,2010,Lotus,3.5
550i xDrive GT,Premium,2010,BMW,4.4
300/SRT-8,Premium,2010,Chrysler,6.1
Quest,Regular,2011,Nissan,3.5
V8 Vantage,Premium,2012,Aston Martin,4.7
V8 Vantage S,Premium,2012,Aston Martin,4.7
Corvette,Regular,2012,Chevrolet,6.2
Corvette,Premium,2012,Chevrolet,6.2
Corvette,Premium,2012,Chevrolet,7.0
Gallardo Coupe,Premium,2012,Lamborghini,5.2
Gallardo Spyder,Premium,2012,Lamborghini,5.2
SL550,Premium,2012,Mercedes-Benz,5.5
SL63 AMG,Premium,2012,Mercedes-Benz,6.2
SLS AMG,Premium,2012,Mercedes-Benz,6.2
911 C4 GTS,Premium,2012,Porsche,3.8
911 C4 GTS Cabriolet,Premium,2012,Porsche,3.8
Genesis Coupe,Premium,2012,Hyundai,2.0
Genesis Coupe,Regular,2012,Hyundai,3.8
Altima Coupe,Regular,2012,Nissan,2.5
Altima Coupe,Regular,2012,Nissan,3.5
Camaro,Regular,2012,Chevrolet,3.6
Camaro,Regular,2012,Chevrolet,6.2
Forsa,Regular,1987,Suzuki,1.0
200 Convertible,Regular,2012,Chrysler,2.4
200 Convertible,Gasoline or E85,2012,Chrysler,3.6
Phantom Drophead Coupe,Premium,2012,Rolls-Royce,6.7
Phantom Coupe,Premium,2012,Rolls-Royce,6.7
9-3 Sport Sedan,Gasoline or E85,2012,Saab,2.0
tC,Regular,2012,Scion,2.5
Regal,Gasoline or E85,2012,Buick,2.0
LaCrosse,Gasoline or E85,2012,Buick,3.6
LaCrosse AWD,Gasoline or E85,2012,Buick,3.6
Regal eAssist,Regular,2012,Buick,2.4
LaCrosse eAssist,Regular,2012,Buick,2.4
CTS,Regular,2012,Cadillac,3.6
CTS,Premium,2012,Cadillac,6.2
CTS AWD,Regular,2012,Cadillac,3.0
Celica,Regular,1987,Toyota,2.0
Cruze,Regular,2012,Chevrolet,1.4
Cruze,Regular,2012,Chevrolet,1.8
Malibu,Regular,2012,Chevrolet,2.4
Malibu,Regular,2012,Chevrolet,3.6
Malibu,Gasoline or E85,2012,Chevrolet,2.4
200,Regular,2012,Chrysler,2.4
200,Gasoline or E85,2012,Chrysler,3.6
Challenger SRT8,Premium,2012,Dodge,6.4
Avenger,Regular,2012,Dodge,2.4
Avenger,Gasoline or E85,2012,Dodge,3.6
Fusion FWD,Regular,2012,Ford,2.5
Fusion AWD,Regular,2012,Ford,3.5
Fusion AWD FFV,Gasoline or E85,2012,Ford,3.0
Fusion Hybrid FWD,Regular,2012,Ford,2.5
Fusion S FWD,Regular,2012,Ford,2.5
Fusion FWD,Regular,2012,Ford,3.5
Fusion FWD FFV,Gasoline or E85,2012,Ford,3.0
MKZ AWD,Regular,2012,Lincoln,3.5
MKZ Hybrid FWD,Regular,2012,Lincoln,2.5
MKZ FWD,Regular,2012,Lincoln,3.5
Sentra,Regular,2012,Nissan,2.0
Sentra,Regular,2012,Nissan,2.5
Sentra,Premium,2012,Nissan,2.5
Altima,Regular,2012,Nissan,2.5
Altima,Regular,2012,Nissan,3.5
9-5 Sedan,Gasoline or E85,2012,Saab,2.0
S80 FWD,Regular,2012,Volvo,3.2
S80 AWD,Regular,2012,Volvo,3.0
Impala,Regular,2012,Chevrolet,3.6
Impala,Gasoline or E85,2012,Chevrolet,3.6
Sonata,Regular,2012,Hyundai,2.0
Corolla FX,Regular,1987,Toyota,1.6
Sonata,Regular,2012,Hyundai,2.4
Genesis,Premium,2012,Hyundai,5.0
Phantom,Premium,2012,Rolls-Royce,6.7
Phantom EWB,Premium,2012,Rolls-Royce,6.7
CTS Wagon,Regular,2012,Cadillac,3.6
CTS Wagon,Premium,2012,Cadillac,6.2
CTS Wagon AWD,Regular,2012,Cadillac,3.0
Elantra Touring,Regular,2012,Hyundai,2.0
9-3 SportCombi,Gasoline or E85,2012,Saab,2.0
Colorado 2WD,Regular,2012,Chevrolet,3.7
Colorado Crew Cab 2WD,Regular,2012,Chevrolet,3.7
Colorado Cab Chassis inc 2WD,Regular,2012,Chevrolet,3.7
Canyon 2WD,Regular,2012,GMC,3.7
Canyon Cab Chassis Inc 2WD,Regular,2012,GMC,3.7
Canyon Crew Cab 2WD,Regular,2012,GMC,3.7
Colorado 4WD,Regular,2012,Chevrolet,3.7
Corolla Sport,Regular,1987,Toyota,1.6
Colorado Crew Cab 4WD,Regular,2012,Chevrolet,3.7
Colorado Cab Chassis inc 4WD,Regular,2012,Chevrolet,3.7
Canyon 4WD,Regular,2012,GMC,3.7
Canyon Crew Cab 4WD,Regular,2012,GMC,3.7
Canyon Cab Chassis Inc 4WD,Regular,2012,GMC,3.7
Silverado C15 2WD,Gasoline or E85,2012,Chevrolet,5.3
Silverado C15 2WD,Gasoline or E85,2012,Chevrolet,6.2
Silverado C15 2WD,Regular,2012,Chevrolet,4.3
Silverado C15 2WD,Gasoline or E85,2012,Chevrolet,4.8
Silverado C15 XFE 2WD,Gasoline or E85,2012,Chevrolet,5.3
Ram 1500 Pickup 2WD,Regular,2012,Dodge,3.7
Ram 1500 Pickup 2WD,Midgrade,2012,Dodge,5.7
Sierra C15 XFE 2WD,Gasoline or E85,2012,GMC,5.3
Sierra C15 2WD,Gasoline or E85,2012,GMC,5.3
Sierra C15 2WD,Gasoline or E85,2012,GMC,6.2
Sierra C15 2WD,Regular,2012,GMC,4.3
Sierra C15 2WD,Gasoline or E85,2012,GMC,4.8
Silverado K15 4WD,Gasoline or E85,2012,Chevrolet,5.3
Silverado K15 4WD,Gasoline or E85,2012,Chevrolet,6.2
Silverado K15 4WD,Regular,2012,Chevrolet,4.3
Silverado K15 4WD,Gasoline or E85,2012,Chevrolet,4.8
Ram 1500 Pickup 4WD,Midgrade,2012,Dodge,5.7
Sierra K15 4WD,Gasoline or E85,2012,GMC,5.3
Sierra K15 4WD,Gasoline or E85,2012,GMC,6.2
Sierra K15 4WD,Regular,2012,GMC,4.3
Sierra K15 4WD,Gasoline or E85,2012,GMC,4.8
Sierra K15 AWD,Gasoline or E85,2012,GMC,6.2
Express 1500 2WD Cargo,Regular,2012,Chevrolet,4.3
Transit Connect Van,Regular,2012,Ford,2.0
Savana 1500 2WD (cargo),Regular,2012,GMC,4.3
Supra,Premium,1987,Toyota,3.0
Transit Connect Wagon FWD,Regular,2012,Ford,2.0
Town and Country,Gasoline or E85,2012,Chrysler,3.6
Grand Caravan,Gasoline or E85,2012,Dodge,3.6
Routan,Gasoline or E85,2012,Volkswagen,3.6
Enclave FWD,Regular,2012,Buick,3.6
Escalade 2WD,Gasoline or E85,2012,Cadillac,6.2
Escalade ESV 2WD,Gasoline or E85,2012,Cadillac,6.2
