cylinders,displ,drive,fuelType,make,model,trany,VClass,year
4,2,2-Wheel Drive,Regular,Mitsubishi,Truck 2WD,Manual 4 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Mitsubishi,Truck 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.3,2-Wheel Drive,Diesel,Mitsubishi,Truck 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.6,2-Wheel Drive,Regular,Mitsubishi,Truck 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.6,2-Wheel Drive,Regular,Mitsubishi,Truck 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Mazda,B2000/B2200 Pickup 2WD,Auto 3 spd,Small Pickup Trucks 2WD,1/1/1984
8,6.2,4-Wheel or All-Wheel Drive,Diesel,GMC,K15 Suburban 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
4,2,2-Wheel Drive,Regular,Mazda,B2000/B2200 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.2,2-Wheel Drive,Diesel,Mazda,B2000/B2200 Pickup 2WD,Manual 5 spd,Small Pickup Trucks 2WD,1/1/1984
4,2.4,4-Wheel or All-Wheel Drive,Regular,Nissan,Pickup 4WD,Manual 5 spd,Small Pickup Trucks 4WD,1/1/1984
4,2,4-Wheel or All-Wheel Drive,Regular,Dodge,Power Ram 50 Pickup 4WD,Manual 4 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.3,4-Wheel or All-Wheel Drive,Diesel,Dodge,Power Ram 50 Pickup 4WD,Manual 5 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.6,4-Wheel or All-Wheel Drive,Regular,Dodge,Power Ram 50 Pickup 4WD,Auto 3 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.6,4-Wheel or All-Wheel Drive,Regular,Dodge,Power Ram 50 Pickup 4WD,Manual 5 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.3,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Manual 4 spd,Small Pickup Trucks 4WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Auto 3 spd,Small Pickup Trucks 4WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Manual 4 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.5,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Jimmy 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
6,2.8,4-Wheel or All-Wheel Drive,Regular,Ford,Ranger Pickup 4WD,Manual 5 spd,Small Pickup Trucks 4WD,1/1/1984
4,2,4-Wheel or All-Wheel Drive,Regular,Isuzu,Pickup 4WD,Manual 4 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.2,4-Wheel or All-Wheel Drive,Diesel,Isuzu,Pickup 4WD,Manual 4 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,Scrambler Pickup 4WD,Manual 4 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,Scrambler Pickup 4WD,Manual 4 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,Scrambler Pickup 4WD,Manual 5 spd,Small Pickup Trucks 4WD,1/1/1984
6,4.2,4-Wheel or All-Wheel Drive,Regular,Jeep,Scrambler Pickup 4WD,Auto 3 spd,Small Pickup Trucks 4WD,1/1/1984
6,4.2,4-Wheel or All-Wheel Drive,Regular,Jeep,Scrambler Pickup 4WD,Manual 4 spd,Small Pickup Trucks 4WD,1/1/1984
6,4.2,4-Wheel or All-Wheel Drive,Regular,Jeep,Scrambler Pickup 4WD,Manual 5 spd,Small Pickup Trucks 4WD,1/1/1984
4,2,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Truck 4WD,Manual 4 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.5,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Jimmy 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
4,2.3,4-Wheel or All-Wheel Drive,Diesel,Mitsubishi,Truck 4WD,Manual 5 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.6,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Truck 4WD,Auto 3 spd,Small Pickup Trucks 4WD,1/1/1984
4,2.6,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Truck 4WD,Manual 5 spd,Small Pickup Trucks 4WD,1/1/1984
6,4.1,2-Wheel Drive,Regular,Chevrolet,C10 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.1,2-Wheel Drive,Regular,Chevrolet,C10 Pickup 2WD,Manual 3 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.1,2-Wheel Drive,Regular,Chevrolet,C10 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5,2-Wheel Drive,Regular,Chevrolet,C10 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,6.2,2-Wheel Drive,Diesel,Chevrolet,C10 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,6.2,2-Wheel Drive,Diesel,Chevrolet,C10 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.7,2-Wheel Drive,Regular,Chevrolet,C20 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
4,2,Front-Wheel Drive,Regular,Nissan,Stanza,Manual 5 spd,Compact Cars,1/1/1985
4,2.5,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Jimmy 4WD,Manual 5 spd,Special Purpose Vehicles,1/1/1986
8,6.2,2-Wheel Drive,Diesel,Chevrolet,C20 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,6.2,2-Wheel Drive,Diesel,Chevrolet,C20 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
6,3.8,2-Wheel Drive,Regular,Chevrolet,El Camino Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5,2-Wheel Drive,Regular,Chevrolet,El Camino Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5,2-Wheel Drive,Regular,Chevrolet,El Camino Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
6,3.7,2-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
6,3.7,2-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Jimmy 4WD,Auto 4 spd,Special Purpose Vehicles,1/1/1986
8,5.9,2-Wheel Drive,Regular,Dodge,D100/D150 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,D250 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,D250 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Manual 3 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5,2-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.8,2-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Jimmy 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
6,4.9,2-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5,2-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.8,2-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
6,3.8,2-Wheel Drive,Regular,GMC,Caballero Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5,2-Wheel Drive,Regular,GMC,Caballero Pickup 2WD,Auto 3 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5,2-Wheel Drive,Regular,GMC,Caballero Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.1,2-Wheel Drive,Regular,GMC,C15 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.1,2-Wheel Drive,Regular,GMC,C15 Pickup 2WD,Manual 3 spd,Standard Pickup Trucks 2WD,1/1/1984
6,4.1,2-Wheel Drive,Regular,GMC,C15 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5,2-Wheel Drive,Regular,GMC,C15 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Jimmy 4WD,Manual 5 spd,Special Purpose Vehicles,1/1/1986
8,6.2,2-Wheel Drive,Diesel,GMC,C15 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,6.2,2-Wheel Drive,Diesel,GMC,C15 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.7,2-Wheel Drive,Regular,GMC,C25 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,6.2,2-Wheel Drive,Diesel,GMC,C25 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
8,6.2,2-Wheel Drive,Diesel,GMC,C25 Pickup 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
4,2.4,2-Wheel Drive,Regular,Toyota,Truck 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
4,2.4,2-Wheel Drive,Regular,Toyota,Truck 2WD,Manual 4 spd,Standard Pickup Trucks 2WD,1/1/1984
4,2.4,2-Wheel Drive,Regular,Toyota,Truck 2WD,Manual 5 spd,Standard Pickup Trucks 2WD,1/1/1984
4,2.4,2-Wheel Drive,Regular,Toyota,Truck 2WD,Auto 4 spd,Standard Pickup Trucks 2WD,1/1/1984
4,2.4,2-Wheel Drive,Regular,Toyota,Truck 2WD,Manual 5 spd,Standard Pickup Trucks 2WD,1/1/1984
4,2.2,4-Wheel or All-Wheel Drive,Diesel,Isuzu,Trooper,Manual 5 spd,Special Purpose Vehicles,1/1/1986
4,2.4,2-Wheel Drive,Diesel,Toyota,Truck 2WD,Manual 5 spd,Standard Pickup Trucks 2WD,1/1/1984
8,5.7,4-Wheel or All-Wheel Drive,Regular,Chevrolet,K10 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks 4WD,1/1/1984
8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K10 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks 4WD,1/1/1984
8,6.2,4-Wheel or All-Wheel Drive,Diesel,Chevrolet,K10 Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
4,2,4-Wheel or All-Wheel Drive,Regular,Chevrolet,T10 (S10) Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
4,2,4-Wheel or All-Wheel Drive,Regular,Chevrolet,T10 (S10) Pickup 4WD,Manual 5 spd,Standard Pickup Trucks 4WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,Chevrolet,T10 (S10) Pickup 4WD,Auto 4 spd,Standard Pickup Trucks 4WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,Chevrolet,T10 (S10) Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,Chevrolet,T10 (S10) Pickup 4WD,Manual 5 spd,Standard Pickup Trucks 4WD,1/1/1984
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,W100/W150 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
4,2.3,4-Wheel or All-Wheel Drive,Regular,Isuzu,Trooper,Manual 5 spd,Special Purpose Vehicles,1/1/1986
8,5.2,4-Wheel or All-Wheel Drive,Regular,Dodge,W100/W150 Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
8,5.9,4-Wheel or All-Wheel Drive,Regular,Dodge,W100/W150 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
8,5.8,4-Wheel or All-Wheel Drive,Regular,Ford,F150 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F250 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
6,4.9,4-Wheel or All-Wheel Drive,Regular,Ford,F250 Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
8,5,4-Wheel or All-Wheel Drive,Regular,Ford,F250 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
4,2.3,4-Wheel or All-Wheel Drive,Regular,Isuzu,Trooper,Manual 5 spd,Special Purpose Vehicles,1/1/1986
8,5.8,4-Wheel or All-Wheel Drive,Regular,Ford,F250 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
8,5.7,4-Wheel or All-Wheel Drive,Regular,GMC,K15 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks 4WD,1/1/1984
8,6.2,4-Wheel or All-Wheel Drive,Diesel,GMC,K15 Pickup 4WD,Auto 4 spd,Standard Pickup Trucks 4WD,1/1/1984
8,6.2,4-Wheel or All-Wheel Drive,Diesel,GMC,K15 Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
4,2,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
4,2,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Pickup 4WD,Manual 5 spd,Standard Pickup Trucks 4WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Pickup 4WD,Auto 4 spd,Standard Pickup Trucks 4WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,GMC,T15 (S15) Pickup 4WD,Manual 5 spd,Standard Pickup Trucks 4WD,1/1/1984
6,4.2,4-Wheel or All-Wheel Drive,Regular,Jeep,J-10 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
4,2.1,4-Wheel or All-Wheel Drive,Diesel,Jeep,Cherokee/Wagoneer 4WD,Manual 5 spd,Special Purpose Vehicles,1/1/1986
6,4.2,4-Wheel or All-Wheel Drive,Regular,Jeep,J-10 Pickup 4WD,Manual 4 spd,Standard Pickup Trucks 4WD,1/1/1984
8,5.9,4-Wheel or All-Wheel Drive,Regular,Jeep,J-10 Pickup 4WD,Auto 3 spd,Standard Pickup Trucks 4WD,1/1/1984
4,2.4,4-Wheel or All-Wheel Drive,Regular,Toyota,Truck 4WD,Manual 5 spd,Standard Pickup Trucks 4WD,1/1/1984
6,4.1,2-Wheel Drive,Regular,Chevrolet,G10/20 Van 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
6,4.1,2-Wheel Drive,Regular,Chevrolet,G10/20 Van 2WD,Manual 3 spd,"Vans, Cargo Type",1/1/1984
6,4.1,2-Wheel Drive,Regular,Chevrolet,G10/20 Van 2WD,Manual 4 spd,"Vans, Cargo Type",1/1/1984
8,5,2-Wheel Drive,Regular,Chevrolet,G10/20 Van 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
8,6.2,2-Wheel Drive,Diesel,Chevrolet,G10/20 Van 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
8,6.2,2-Wheel Drive,Diesel,Chevrolet,G10/20 Van 2WD,Manual 4 spd,"Vans, Cargo Type",1/1/1984
6,3.7,2-Wheel Drive,Regular,Dodge,B150/B250 Van 2WD,Auto 3 spd,"Vans, Cargo Type",1/1/1984
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,Cherokee/Wagoneer 4WD,Auto 3 spd,Special Purpose Vehicles,1/1/1986
6,3.7,2-Wheel Drive,Regular,Dodge,B150/B250 Van 2WD,Manual 4 spd,"Vans, Cargo Type",1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,B150/B250 Van 2WD,Auto 3 spd,"Vans, Cargo Type",1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,B150/B250 Van 2WD,Manual 4 spd,"Vans, Cargo Type",1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,B350 Van 2WD,Auto 3 spd,"Vans, Cargo Type",1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Auto 3 spd,"Vans, Cargo Type",1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Manual 3 spd,"Vans, Cargo Type",1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Manual 4 spd,"Vans, Cargo Type",1/1/1984
8,5,2-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
8,5.8,2-Wheel Drive,Regular,Ford,E150 Econoline 2WD,Auto 3 spd,"Vans, Cargo Type",1/1/1984
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,Cherokee/Wagoneer 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
6,4.9,2-Wheel Drive,Regular,Ford,E250 Econoline 2WD,Auto 3 spd,"Vans, Cargo Type",1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,E250 Econoline 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,E250 Econoline 2WD,Manual 3 spd,"Vans, Cargo Type",1/1/1984
8,5,2-Wheel Drive,Regular,Ford,E250 Econoline 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
8,5.8,2-Wheel Drive,Regular,Ford,E250 Econoline 2WD,Auto 3 spd,"Vans, Cargo Type",1/1/1984
6,4.1,2-Wheel Drive,Regular,GMC,Vandura G15/25 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
6,4.1,2-Wheel Drive,Regular,GMC,Vandura G15/25 2WD,Manual 3 spd,"Vans, Cargo Type",1/1/1984
6,4.1,2-Wheel Drive,Regular,GMC,Vandura G15/25 2WD,Manual 4 spd,"Vans, Cargo Type",1/1/1984
8,5,2-Wheel Drive,Regular,GMC,Vandura G15/25 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
8,6.2,2-Wheel Drive,Diesel,GMC,Vandura G15/25 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
4,1.6,Front-Wheel Drive,Regular,Dodge,Omni,Manual 4 spd,Compact Cars,1/1/1985
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,Cherokee/Wagoneer 4WD,Manual 4 spd,Special Purpose Vehicles,1/1/1986
8,6.2,2-Wheel Drive,Diesel,GMC,Vandura G15/25 2WD,Manual 4 spd,"Vans, Cargo Type",1/1/1984
4,2,2-Wheel Drive,Regular,Toyota,Cargo Van 2WD,Auto 4 spd,"Vans, Cargo Type",1/1/1984
4,2,2-Wheel Drive,Regular,Toyota,Cargo Van 2WD,Manual 5 spd,"Vans, Cargo Type",1/1/1984
8,5.7,2-Wheel Drive,Regular,Chevrolet,G10/20 Sport Van 2WD,Auto 4 spd,"Vans, Passenger Type",1/1/1984
8,6.2,2-Wheel Drive,Diesel,Chevrolet,G10/20 Sport Van 2WD,Auto 4 spd,"Vans, Passenger Type",1/1/1984
8,6.2,2-Wheel Drive,Diesel,Chevrolet,G10/20 Sport Van 2WD,Manual 4 spd,"Vans, Passenger Type",1/1/1984
8,5.7,2-Wheel Drive,Regular,Chevrolet,G30 Sport Van 2WD,Auto 4 spd,"Vans, Passenger Type",1/1/1984
6,3.7,2-Wheel Drive,Regular,Dodge,B150/B250 Wagon 2WD,Auto 3 spd,"Vans, Passenger Type",1/1/1984
6,3.7,2-Wheel Drive,Regular,Dodge,B150/B250 Wagon 2WD,Manual 4 spd,"Vans, Passenger Type",1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,B150/B250 Wagon 2WD,Auto 3 spd,"Vans, Passenger Type",1/1/1984
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,Cherokee/Wagoneer 4WD,Manual 5 spd,Special Purpose Vehicles,1/1/1986
8,5.2,2-Wheel Drive,Regular,Dodge,B150/B250 Wagon 2WD,Manual 4 spd,"Vans, Passenger Type",1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,B350 Wagon 2WD,Auto 3 spd,"Vans, Passenger Type",1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,E150 Club Wagon 2WD,Auto 3 spd,"Vans, Passenger Type",1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,E150 Club Wagon 2WD,Auto 4 spd,"Vans, Passenger Type",1/1/1984
6,4.9,2-Wheel Drive,Regular,Ford,E150 Club Wagon 2WD,Manual 4 spd,"Vans, Passenger Type",1/1/1984
8,5,2-Wheel Drive,Regular,Ford,E150 Club Wagon 2WD,Auto 4 spd,"Vans, Passenger Type",1/1/1984
8,5.8,2-Wheel Drive,Regular,Ford,E150 Club Wagon 2WD,Auto 3 spd,"Vans, Passenger Type",1/1/1984
8,5.7,2-Wheel Drive,Regular,GMC,G15/25 Rally 2WD,Auto 4 spd,"Vans, Passenger Type",1/1/1984
8,6.2,2-Wheel Drive,Diesel,GMC,G15/25 Rally 2WD,Auto 4 spd,"Vans, Passenger Type",1/1/1984
8,6.2,2-Wheel Drive,Diesel,GMC,G15/25 Rally 2WD,Manual 4 spd,"Vans, Passenger Type",1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,Jeep,Cherokee/Wagoneer 4WD,Auto 3 spd,Special Purpose Vehicles,1/1/1986
8,5.7,2-Wheel Drive,Regular,GMC,G35 Rally 2WD,Auto 4 spd,"Vans, Passenger Type",1/1/1984
4,2,2-Wheel Drive,Regular,Toyota,Van 2WD,Auto 4 spd,"Vans, Passenger Type",1/1/1984
4,2,2-Wheel Drive,Regular,Toyota,Van 2WD,Manual 5 spd,"Vans, Passenger Type",1/1/1984
4,1.9,2-Wheel Drive,Regular,Volkswagen,Vanagon 2WD,Auto 3 spd,"Vans, Passenger Type",1/1/1984
4,1.9,2-Wheel Drive,Regular,Volkswagen,Vanagon 2WD,Manual 4 spd,"Vans, Passenger Type",1/1/1984
6,4.2,2-Wheel Drive,Regular,AM General,FJ8c Post Office,Auto 3 spd,Special Purpose Vehicle 2WD,1/1/1984
4,2.5,2-Wheel Drive,Regular,AM General,DJ Po Vehicle 2WD,Auto 3 spd,Special Purpose Vehicle 2WD,1/1/1984
8,5.7,2-Wheel Drive,Regular,Chevrolet,Suburban C10 2WD,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/1984
8,6.2,2-Wheel Drive,Diesel,Chevrolet,Suburban C10 2WD,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Chevrolet,S10 Blazer 2WD,Auto 3 spd,Special Purpose Vehicle 2WD,1/1/1984
6,2.8,4-Wheel or All-Wheel Drive,Regular,Jeep,Cherokee/Wagoneer 4WD,Manual 5 spd,Special Purpose Vehicles,1/1/1986
4,2,2-Wheel Drive,Regular,Chevrolet,S10 Blazer 2WD,Manual 4 spd,Special Purpose Vehicle 2WD,1/1/1984
4,2,2-Wheel Drive,Regular,Chevrolet,S10 Blazer 2WD,Manual 5 spd,Special Purpose Vehicle 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,Chevrolet,S10 Blazer 2WD,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,Chevrolet,S10 Blazer 2WD,Manual 4 spd,Special Purpose Vehicle 2WD,1/1/1984
6,2.8,2-Wheel Drive,Regular,Chevrolet,S10 Blazer 2WD,Manual 5 spd,Special Purpose Vehicle 2WD,1/1/1984
8,5.2,2-Wheel Drive,Regular,Dodge,AD100/AD150 Ramcharger 2WD,Auto 3 spd,Special Purpose Vehicle 2WD,1/1/1984
8,5.9,2-Wheel Drive,Regular,Dodge,AD100/AD150 Ramcharger 2WD,Auto 3 spd,Special Purpose Vehicle 2WD,1/1/1984
4,2.2,2-Wheel Drive,Regular,Dodge,Caravan/Ram Van 2WD,Auto 3 spd,Special Purpose Vehicle 2WD,1/1/1984
4,2.2,2-Wheel Drive,Regular,Dodge,Caravan/Ram Van 2WD,Manual 4 spd,Special Purpose Vehicle 2WD,1/1/1984
4,2.2,2-Wheel Drive,Regular,Dodge,Caravan/Ram Van 2WD,Manual 5 spd,Special Purpose Vehicle 2WD,1/1/1984
4,2.5,4-Wheel or All-Wheel Drive,Regular,Jeep,CJ7,Manual 4 spd,Special Purpose Vehicles,1/1/1986
8,5.7,2-Wheel Drive,Regular,GMC,C15 Suburban 2WD,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/1984
8,6.2,2-Wheel Drive,Diesel,GMC,C15 Suburban 2WD,Auto 4 spd,Special Purpose Vehicle 2WD,1/1/1984
